ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
5778,5108,2026-06-05 23:15:52,7481,NEQUI,$23.000,-,-
5777,5107,2026-06-05 23:13:52,1497,NEQUI,$50.000,-,-
5776,5106,2026-06-05 23:13:06,6189,DAVIPLATA,$28.000,-,-
5775,5105,2026-06-05 23:12:27,8597,NEQUI,$47.000,-,-
5774,5104,2026-06-05 23:11:50,7908,NEQUI,$27.000,-,-
5773,5103,2026-06-05 23:11:24,PUNTO,EFECTIVO,$8.000,pago punto,-
5772,5102,2026-06-05 23:07:00,4121,NEQUI,$38.000,-,-
5771,5101,2026-06-05 23:06:40,2333,NEQUI,$43.000,-,-
5770,5100,2026-06-05 23:06:14,PUNTO,EFECTIVO,$12.000,-,-
5769,5099,2026-06-05 23:05:23,4968,NEQUI,$14.500,-,-
5768,5098,2026-06-05 23:04:58,1015,NEQUI,$39.500,-,-
5767,5097,2026-06-05 23:04:03,5617,NEQUI,$17.000,-,-
5766,5096,2026-06-05 23:02:24,0960,EFECTIVO,$60.000,-,-
5765,5095,2026-06-05 22:47:32,PUNTO,NEQUI,$40.000,pago punto,-
5764,5094,2026-06-05 22:44:36,SANTIAGO,NEQUI,$3.500,pago punto,-
5763,5093,2026-06-05 22:41:20,PUNTO,NEQUI,$31.000,pago punto,-
5762,5092,2026-06-05 22:39:52,PUNTO,NEQUI,$56.000,pago punto,-
5761,5091,2026-06-05 22:27:20,PUNTO,EFECTIVO,$44.000,pago punto,-
5760,5090,2026-06-05 22:21:19,PUNTO,EFECTIVO|50000.0+DAVIPLATA|14000.0,$64.000,pago punto,-
5759,5089,2026-06-05 22:20:15,PUNTO,NEQUI,$93.000,pago punto,-
5758,5088,2026-06-05 22:14:08,PUNTO,EFECTIVO,$9.000,pago punto,-
5757,5087,2026-06-05 22:07:27,PUNTO,EFECTIVO,$24.000,pago punto,-
5756,5086,2026-06-05 21:54:36,PUNTO,NEQUI,$40.500,pago punto,-
5755,5085,2026-06-05 21:43:42,PUNTO,DAVIPLATA,$50.000,pago punto,-
5754,5084,2026-06-05 21:42:27,PUNTO,NEQUI,$61.000,pago punto,-
5753,5083,2026-06-05 21:41:51,PUNTO,EFECTIVO,$47.000,pago punto,-
5752,5082,2026-06-05 21:41:08,PUNTO,NEQUI,$56.000,pago punto,-
5751,5081,2026-06-05 21:39:41,PUNTO,EFECTIVO,$31.000,pago punto,-
5750,5080,2026-06-05 21:21:37,PUNTO,DAVIPLATA,$31.500,pago punto,-
5749,5079,2026-06-05 21:11:32,PUNTO,EFECTIVO,$57.500,pago punto,-
5748,5078,2026-06-05 21:09:55,PUNTO,EFECTIVO,$65.500,pago punto,-
5747,5077,2026-06-05 21:06:30,PUNTO,EFECTIVO,$12.000,pago punto,-
5746,5076,2026-06-05 21:05:38,PUNTO,EFECTIVO,$34.000,pago punto,-
5745,5075,2026-06-05 21:02:56,PUNTO,NEQUI,$31.000,pago punto,-
5744,5074,2026-06-05 20:51:26,PUNTO,EFECTIVO,$33.500,pago punto,-
5743,5073,2026-06-05 20:30:19,PUNTO,NEQUI,$52.000,pago punto,-
5742,5072,2026-06-05 20:22:03,PUNTO,NEQUI,$37.500,pago punto,-
5741,5071,2026-06-05 20:06:32,PUNTO,EFECTIVO,$36.500,pago punto,-
5740,5070,2026-06-05 19:51:40,PUNTO,EFECTIVO,$31.000,pago punto,-
5739,5069,2026-06-05 19:21:19,PUNTO,NEQUI,$38.500,-,-
5738,5068,2026-06-03 22:54:24,punto,EFECTIVO|10000.0+NEQUI|21000.0,$31.000,pago punto,-
5737,5067,2026-06-03 22:28:33,8596,NEQUI,$20.000,-,-
5736,5066,2026-06-03 22:28:16,8465,EFECTIVO,$36.000,-,-
5735,5065,2026-06-03 22:26:06,2401,EFECTIVO,$20.000,-,-
5734,5064,2026-06-03 22:25:24,0933,NEQUI,$12.000,-,-
5733,5063,2026-06-03 22:24:20,punto,NEQUI,$24.000,pago punto,-
5732,5062,2026-06-03 22:23:24,5280,NEQUI,$11.000,-,-
5731,5061,2026-06-03 22:22:58,7467,NEQUI,$44.000,-,-
5730,5060,2026-06-03 22:22:28,8701,DAVIPLATA,$21.500,-,-
5729,5059,2026-06-03 22:21:42,9154,NEQUI,$28.000,-,-
5728,5058,2026-06-03 22:21:20,6961,NEQUI,$36.000,-,-
5727,5057,2026-06-03 22:20:59,8768,EFECTIVO,$15.500,-,-
5726,5056,2026-06-03 22:19:34,7028,NEQUI,$17.000,-,-
5725,5055,2026-06-03 22:19:05,5850,NEQUI,$24.000,-,-
5724,5054,2026-06-03 22:18:33,punto,EFECTIVO,$15.500,pago punto,-
5723,5053,2026-06-03 22:17:04,1770,NEQUI,$27.000,-,-
5722,5052,2026-06-03 22:13:35,1350,EFECTIVO,$28.500,-,-
5721,5051,2026-06-03 22:11:50,6370,NEQUI,$26.000,-,-
5720,5050,2026-06-03 22:11:15,9992,NEQUI,$29.000,-,-
5719,5049,2026-06-03 22:01:13,punto,NEQUI,$43.000,pago punto,-
5718,5048,2026-06-03 22:00:21,punto,EFECTIVO,$41.500,pago punto,-
5717,5047,2026-06-03 21:37:13,Danna,NEQUI,$15.500,-,-
5716,5046,2026-06-03 21:18:59,punto,EFECTIVO,$57.000,pago punto,-
5715,5045,2026-06-03 21:13:48,punto,EFECTIVO,$12.000,pago punto,-
5714,5044,2026-06-03 20:16:03,punto,EFECTIVO,$42.000,pago punto,-
5713,5043,2026-06-03 20:04:09,punto,EFECTIVO,$38.000,pago punto,-
5712,5042,2026-06-03 19:55:32,punto,EFECTIVO,$24.000,pago punto,-
5711,5041,2026-06-03 19:16:49,punto,EFECTIVO,$20.000,pago punto,-
5710,5040,2026-06-03 19:11:02,punto,DAVIPLATA,$35.500,pago punto,-
5709,5039,2026-06-02 23:09:58,punto,NEQUI,$31.500,-,-
5708,5038,2026-06-02 22:36:27,6730,NEQUI,$56.000,-,-
5707,5037,2026-06-02 22:31:39,7252,NEQUI,$22.500,-,-
5706,5036,2026-06-02 22:30:54,4683,NEQUI,$46.000,-,-
5705,5035,2026-06-02 22:30:26,3125,NEQUI,$16.000,-,-
5704,5034,2026-06-02 22:29:08,1350,NEQUI,$39.000,-,-
5703,5033,2026-06-02 22:28:37,2844,NEQUI,$12.000,-,-
5702,5032,2026-06-02 22:28:18,sie1,EFECTIVO,$43.000,-,-
5701,5031,2026-06-02 22:27:55,7209,EFECTIVO,$15.500,-,-
5700,5030,2026-06-02 22:26:34,8625,DAVIPLATA,$12.000,-,-
5699,5029,2026-06-02 22:26:18,8901,EFECTIVO,$16.000,-,-
5698,5028,2026-06-02 22:25:02,1023,EFECTIVO,$17.500,-,-
5697,5027,2026-06-02 22:24:40,7912,NEQUI,$33.000,-,-
5696,5026,2026-06-02 22:24:18,2938,EFECTIVO,$24.000,-,-
5695,5025,2026-06-02 22:23:51,7975,EFECTIVO,$16.000,-,-
5694,5024,2026-06-02 22:23:02,5605,EFECTIVO,$24.000,-,-
5693,5023,2026-06-02 22:22:34,1341,EFECTIVO,$24.000,-,-
5692,5022,2026-06-02 22:21:31,1927,EFECTIVO,$14.500,-,-
5691,5021,2026-06-02 22:20:24,4175,NEQUI,$18.000,-,-
5690,5020,2026-06-02 22:16:07,punto,NEQUI,$39.000,pago punto,-
5689,5019,2026-06-02 22:08:22,punto,DAVIPLATA,$31.000,pago punto,-
5688,5018,2026-06-02 21:49:49,punto,NEQUI,$29.000,pago punto,-
5687,5017,2026-06-02 21:06:07,punto,EFECTIVO,$31.000,pago punto,-
5686,5016,2026-06-02 21:00:35,punto,NEQUI,$55.000,pago punto,-
5685,5015,2026-06-02 20:44:54,punto,EFECTIVO,$12.000,pago punto,-
5684,5014,2026-06-02 20:34:53,danna,DAVIPLATA,$3.500,pago punto,-
5683,5013,2026-06-02 19:48:11,punto,EFECTIVO,$17.500,pago punto,-
5682,5012,2026-06-02 19:47:46,punto,EFECTIVO,$27.000,pago punto,-
5681,5011,2026-06-02 19:15:09,punto,EFECTIVO,$45.000,pago punto,-
5680,5010,2026-06-02 19:09:12,Danna,DAVIPLATA,$19.500,pago punto,-
5679,5009,2026-06-02 19:01:49,punto,EFECTIVO,$12.000,pago punto,-
5678,5008,2026-06-02 18:56:44,andersson,EFECTIVO,$61.500,pago punto,-
5677,5007,2026-06-01 22:33:50,0304,EFECTIVO,$32.000,-,-
5676,5006,2026-06-01 22:33:25,alondra 5420,EFECTIVO,$11.000,Alondra,-
5675,5005,2026-06-01 22:32:13,8465,EFECTIVO,$24.000,bosques arrayan,-
5674,5004,2026-06-01 22:30:45,3095,EFECTIVO,$11.000,batar,-
5673,5003,2026-06-01 22:30:10,ultimos cluientes panzes,NEQUI,$14.000,pago punto,-
5672,5002,2026-06-01 22:29:41,0271,NEQUI,$22.000,verona,-
5671,5001,2026-06-01 22:28:56,0015,NEQUI,$47.000,bosques arrayan,-
5670,5000,2026-06-01 22:22:55,0752,DAVIPLATA,$24.000,Sie 1,-
5669,4999,2026-06-01 22:21:55,6573,EFECTIVO,$19.000,frontibo,-
5668,4998,2026-06-01 22:21:30,2080,EFECTIVO,$24.000,pasan,-
5667,4997,2026-06-01 22:20:45,olivos,DAVIPLATA,$88.000,olivos,-
5666,4996,2026-06-01 22:20:03,7892,EFECTIVO,$20.500,Milano,-
5665,4995,2026-06-01 22:18:36,7423,NEQUI,$60.000,santa lucia,-
5664,4994,2026-06-01 22:18:05,jh,NEQUI,$68.000,domi,-
5663,4993,2026-06-01 22:16:52,6245,NEQUI,$49.000,tangara,-
5662,4992,2026-06-01 22:14:39,8895,EFECTIVO,$31.500,andarios,-
5661,4991,2026-06-01 20:44:25,mesa ,DAVIPLATA,$20.000,pago punto,-
5660,4990,2026-06-01 20:43:09,mesa 3,DAVIPLATA,$23.000,pago punto,-
5659,4989,2026-06-01 20:23:03,sand papa mesa 4,NEQUI|30000.0+EFECTIVO|1500.0,$31.500,pago punto,-
5658,4988,2026-06-01 20:11:15,2080 pasna,EFECTIVO,$24.000,Terranova,-
5657,4987,2026-06-01 20:07:54,pasan nativos,NEQUI,$28.000,pasan,-
5656,4986,2026-06-01 19:35:03,mesa 2 sadn,EFECTIVO,$48.000,pago punto,-
5655,4985,2026-06-01 19:34:02,mesa 2 sand coca,NEQUI,$20.000,pago punto,-
5654,4984,2026-06-01 19:26:12,afan partio,NEQUI,$68.000,pago punto,-
5653,4983,2026-06-01 19:02:51,marzorcada niña,EFECTIVO,$16.000,pago punto,-
5652,4982,2026-06-01 18:25:23,chicos para llavr,EFECTIVO|15000.0+NEQUI|43000.0,$58.000,pago punto,-
5651,4981,2026-05-30 23:33:20,6528,NEQUI,$44.000,Amazilia,-
5650,4980,2026-05-30 23:31:31,6392,NEQUI,$50.000,ama,-
5649,4979,2026-05-30 23:31:07,2891,EFECTIVO,$26.000,Ibis,-
5648,4978,2026-05-30 23:30:02,7360,NEQUI,$36.000,pasan,-
5647,4977,2026-05-30 23:28:50,0861,EFECTIVO,$50.000,dulcinea,-
5646,4976,2026-05-30 23:27:47,1198,NEQUI,$54.000,andarios,-
5645,4975,2026-05-30 23:27:15,2113,NEQUI,$95.000,San javier 1,-
5644,4974,2026-05-30 23:26:31,5267 salchipapas 25,EFECTIVO,$56.000,san miguel,-
5643,4973,2026-05-30 23:24:26,7402 falta mil,EFECTIVO,$31.000,7402,-
5642,4972,2026-05-30 23:23:28,6812,NEQUI,$27.000,moreli,-
5641,4971,2026-05-30 23:22:37,1933 falto 2 mil,NEQUI,$34.000,Ibis,-
5640,4970,2026-05-30 23:21:12,mesa 4,NEQUI,$55.000,pago punto,-
5639,4969,2026-05-30 23:19:47,SANTIAGO,DAVIPLATA,$43.000,puertas sol,-
5638,4968,2026-05-30 23:18:35,4130,DAVIPLATA,$33.000,Amazilia,-
5637,4967,2026-05-30 23:17:46,5210,NEQUI,$28.000,Sie 1,-
5636,4966,2026-05-30 23:16:29,MESA 3,NEQUI,$19.000,pago punto,-
5635,4965,2026-05-30 23:14:28,0906,EFECTIVO,$16.000,Batará,-
5634,4964,2026-05-30 23:13:41,TOCA 4,NEQUI,$24.500,PASAN,-
5633,4963,2026-05-30 23:12:59,DEYVER,NEQUI,$32.000,INDUS,-
5632,4962,2026-05-30 23:10:24,0274,EFECTIVO,$24.000,SIE1,-
5631,4961,2026-05-30 23:09:51,2776,NEQUI,$16.000,bosques arrayan,-
5630,4960,2026-05-30 23:07:02,SIE 1,NEQUI,$39.000,VECI CAN,-
5629,4959,2026-05-30 23:06:30,4241,NEQUI,$55.500,OLIVOS,-
5628,4958,2026-05-30 23:05:25,2393,EFECTIVO,$18.500,ARBOLEA,-
5627,4957,2026-05-30 23:03:51,WILMER TAXI,EFECTIVO,$11.000,pago punto,-
5626,4956,2026-05-30 23:02:50,TAXI MIXTA,EFECTIVO,$12.000,pago punto,-
5625,4955,2026-05-30 23:02:27,2151,NEQUI,$34.500,Frontino,-
5624,4954,2026-05-30 23:01:53,5536,NEQUI,$12.000,Milano,-
5623,4953,2026-05-30 23:00:54,PUNTO,EFECTIVO,$48.000,pago punto,-
5622,4952,2026-05-30 23:00:08,2817,NEQUI,$25.000,PIZZERIA,-
5621,4951,2026-05-30 22:58:16,0337,EFECTIVO,$14.000,SIE 4,-
5620,4950,2026-05-30 22:57:45,2017,NEQUI,$24.000,BATARA,-
5619,4949,2026-05-30 22:55:10,PUNTO,NEQUI,$20.000,pago punto,-
5618,4948,2026-05-30 22:54:06,PUNTO,EFECTIVO,$45.000,pago punto,-
5617,4947,2026-05-30 22:52:03,PUNTO,EFECTIVO,$12.000,pago punto,-
5616,4946,2026-05-30 22:51:15,PUNTO,EFECTIVO,$3.500,pago punto,-
5615,4945,2026-05-30 22:46:10,PUNTO,NEQUI,$40.000,pago punto,-
5614,4944,2026-05-30 22:42:47,DANNA,DAVIPLATA,$35.500,-,-
5613,4943,2026-05-30 22:37:53,PUNTO,EFECTIVO|40000.0+NEQUI|13500.0,$53.500,pago punto,-
5612,4942,2026-05-30 22:35:04,PUNTO,NEQUI,$57.000,pago punto,-
5611,4941,2026-05-30 22:27:52,PUNTO,NEQUI,$19.500,pago punto,-
5610,4940,2026-05-30 22:26:44,PUNTO,NEQUI,$19.500,pago punto,-
5609,4939,2026-05-30 22:18:14,DANNA,EFECTIVO,$3.500,pago punto,-
5608,4938,2026-05-30 21:49:43,PUNTO,EFECTIVO,$17.500,pago punto,-
5607,4937,2026-05-30 21:46:15,PUNTO,NEQUI,$45.000,pago punto,-
5606,4936,2026-05-30 21:33:42,PUNTO,NEQUI,$57.000,pago punto,-
5605,4935,2026-05-30 21:30:52,PUNTO,EFECTIVO,$30.000,pago punto,-
5604,4934,2026-05-30 21:27:55,PUNTO,NEQUI,$27.000,pago punto,-
5603,4933,2026-05-30 21:26:06,PUNTO,NEQUI,$36.500,pago punto,-
5602,4932,2026-05-30 21:25:20,PUNTO,EFECTIVO,$54.000,pago punto,-
5601,4931,2026-05-30 21:01:13,PUNTO,EFECTIVO,$86.000,pago punto,-
5600,4930,2026-05-30 20:53:04,PUNTO,EFECTIVO,$14.000,pago punto,-
5599,4929,2026-05-30 20:48:41,MESA 5 ,EFECTIVO,$43.000,pago punto,-
5598,4928,2026-05-30 20:21:00,PUNTO,NEQUI,$58.000,pago punto,-
5597,4927,2026-05-30 20:15:43,PUNTO,EFECTIVO,$18.500,pago punto,-
5596,4926,2026-05-30 20:09:50,PUNTO,EFECTIVO,$28.500,pago punto,-
5595,4925,2026-05-30 19:57:52,PUNTO,NEQUI,$50.000,pago punto,-
5594,4924,2026-05-30 19:56:17,PUNTO,NEQUI,$31.000,pago punto,-
5593,4923,2026-05-30 19:54:28,PUNTO,EFECTIVO,$15.500,pago punto,-
5592,4922,2026-05-30 19:53:24,PUNTO,EFECTIVO,$16.000,pago punto,-
5591,4921,2026-05-30 19:36:11,PUNTO,NEQUI,$31.000,pago punto,-
5590,4920,2026-05-30 19:31:15,PUNTO,EFECTIVO,$46.000,pago punto,-
5589,4919,2026-05-30 19:11:54,PUNTO,EFECTIVO,$47.000,pago punto,-
5588,4918,2026-05-30 19:10:06,PUNTO,NEQUI,$41.500,pago punto,-
5587,4917,2026-05-29 23:12:45,PUNTO,NEQUI,$15.000,pago punto,-
5586,4916,2026-05-29 23:11:07,PUNTO,NEQUI,$41.000,pago punto,-
5585,4915,2026-05-29 23:01:55,8506,EFECTIVO,$30.000,-,-
5584,4914,2026-05-29 22:52:12,0479,NEQUI,$31.500,-,-
5583,4913,2026-05-29 22:49:17,9542,EFECTIVO,$34.000,-,-
5582,4912,2026-05-29 22:48:27,7969,EFECTIVO,$34.000,-,-
5581,4911,2026-05-29 22:48:05,9593,DAVIPLATA,$50.500,-,-
5580,4910,2026-05-29 22:47:31,5697,NEQUI,$36.000,-,-
5579,4909,2026-05-29 22:46:35,3867,NEQUI,$22.000,-,-
5578,4908,2026-05-29 22:46:06,0854,DAVIPLATA,$19.500,-,-
5577,4907,2026-05-29 22:45:27,7821,NEQUI,$78.000,-,-
5576,4906,2026-05-29 22:44:26,5185,NEQUI,$24.000,-,-
5575,4905,2026-05-29 22:43:28,7193,NEQUI,$79.000,-,-
5574,4904,2026-05-29 22:42:54,7893,NEQUI,$40.000,-,-
5573,4903,2026-05-29 22:42:16,8241,EFECTIVO,$12.000,-,-
5572,4902,2026-05-29 22:41:50,6796,EFECTIVO,$38.500,-,-
5571,4901,2026-05-29 22:40:15,0274,NEQUI,$32.000,-,-
5570,4900,2026-05-29 22:39:49,3410,NEQUI,$106.500,-,-
5569,4899,2026-05-29 22:37:39,7615,NEQUI,$38.000,-,-
5568,4898,2026-05-29 22:37:12,6435,DAVIPLATA,$43.000,-,-
5567,4897,2026-05-29 22:36:50,8029,NEQUI,$44.000,-,-
5566,4896,2026-05-29 22:36:29,PUNTO,EFECTIVO,$9.000,pago punto,-
5565,4895,2026-05-29 22:35:39,5280,NEQUI,$12.000,-,-
5564,4894,2026-05-29 22:35:03,6922,NEQUI,$46.000,-,-
5563,4893,2026-05-29 22:34:07,0332,EFECTIVO,$12.000,-,-
5562,4892,2026-05-29 22:33:38,0861,NEQUI,$30.000,-,-
5561,4891,2026-05-29 22:32:54,4114,NEQUI,$28.000,-,-
5560,4890,2026-05-29 22:32:34,1306,NEQUI,$35.500,-,-
5559,4889,2026-05-29 22:32:02,8833,EFECTIVO,$59.000,-,-
5558,4888,2026-05-29 22:31:30,0084,NEQUI,$36.000,-,-
5557,4887,2026-05-29 22:27:48,PUNTO,NEQUI,$31.500,pago punto,-
5556,4886,2026-05-29 21:50:17,PUNTO,NEQUI,$11.000,pago punto,-
5555,4885,2026-05-29 21:19:58,PUNTO,EFECTIVO,$24.000,pago punto,-
5554,4884,2026-05-29 21:14:43,PUNTO,NEQUI,$24.000,pago punto,-
5553,4883,2026-05-29 21:11:42,PUNTO,NEQUI,$36.500,pago punto,-
5552,4882,2026-05-29 21:10:36,PUNTO,NEQUI,$85.000,pago punto,-
5551,4881,2026-05-29 21:02:00,PUNTO,NEQUI,$55.000,pago punto,-
5550,4880,2026-05-29 20:57:34,PUNTO,NEQUI,$117.000,pago punto,-
5549,4879,2026-05-29 20:27:11,PUNTO,EFECTIVO,$35.000,pago punto,-
5548,4878,2026-05-29 20:24:21,PUNTO,NEQUI,$33.500,pago punto,-
5547,4877,2026-05-29 19:52:41,PUNTO,EFECTIVO,$43.000,pago punto,-
5546,4876,2026-05-29 19:47:18,PUNTO,EFECTIVO,$27.500,pago punto,-
5545,4875,2026-05-29 19:33:26,PUNTO,NEQUI,$48.000,pago punto,-
5544,4874,2026-05-29 19:19:27,PUNTO,NEQUI,$36.000,pago punto,-
5543,4873,2026-05-29 19:02:30,PUNTO,NEQUI,$47.000,pago punto,-
5542,4872,2026-05-29 18:58:24,PUNTO,EFECTIVO,$27.500,pago punto,-
5541,4871,2026-05-28 23:45:46,punto,NEQUI,$36.000,-,-
5540,4870,2026-05-28 23:43:18,punto,EFECTIVO,$3.500,-,-
5539,4869,2026-05-28 23:42:57,punto,EFECTIVO,$32.000,-,-
5538,4868,2026-05-28 23:37:57,punto,EFECTIVO,$27.000,pago punto,-
5537,4867,2026-05-28 23:08:47,punto,EFECTIVO,$43.000,-,-
5536,4866,2026-05-28 22:56:57,1467,NEQUI,$31.000,-,-
5535,4865,2026-05-28 22:56:28,5761,NEQUI,$19.000,-,-
5534,4864,2026-05-28 22:55:23,cancha,EFECTIVO,$24.000,-,-
5533,4863,2026-05-28 22:21:03,2950,NEQUI,$25.000,-,-
5532,4862,2026-05-28 22:18:30,punto,EFECTIVO,$19.000,-,-
5531,4861,2026-05-28 22:11:25,7673,NEQUI,$38.000,-,-
5530,4860,2026-05-28 22:10:27,8186,NEQUI,$21.000,-,-
5529,4859,2026-05-28 22:10:00,1236,NEQUI,$46.000,-,-
5528,4858,2026-05-28 22:09:19,juan,EFECTIVO,$14.000,-,-
5527,4857,2026-05-28 22:08:39,8701,NEQUI,$14.000,-,-
5526,4856,2026-05-28 22:08:20,8465,EFECTIVO,$12.000,-,-
5525,4855,2026-05-28 22:07:56,deyber,NEQUI,$30.000,-,-
5524,4854,2026-05-28 22:07:27,8666,NEQUI,$26.500,-,-
5523,4853,2026-05-28 22:07:00,0481,NEQUI,$24.000,-,-
5522,4852,2026-05-28 22:06:42,5910,DAVIPLATA,$35.000,-,-
5521,4851,2026-05-28 22:05:48,7115,NEQUI,$24.000,-,-
5520,4850,2026-05-28 22:05:09,3867,NEQUI,$22.000,-,-
5519,4849,2026-05-28 22:04:44,7321,NEQUI,$14.500,-,-
5518,4848,2026-05-28 22:04:21,andrea bosques arrayan,EFECTIVO,$35.000,-,-
5517,4847,2026-05-28 22:03:41,7360,NEQUI,$12.000,-,-
5516,4846,2026-05-28 22:02:39,nativos,NEQUI,$14.000,-,-
5515,4845,2026-05-28 22:02:08,5637,NEQUI,$32.000,-,-
5514,4844,2026-05-28 22:01:49,1743,EFECTIVO,$12.000,-,-
5513,4843,2026-05-28 22:01:26,altamoradada,NEQUI,$11.000,-,-
5512,4842,2026-05-28 22:00:45,3669,EFECTIVO,$11.000,-,-
5511,4841,2026-05-28 21:33:23,punto,EFECTIVO|27000.0+NEQUI|37000.0,$64.000,punto,-
5510,4840,2026-05-28 21:08:37,punto,EFECTIVO,$11.000,pago punto,-
5509,4839,2026-05-28 21:00:46,punto,EFECTIVO,$37.000,-,-
5508,4838,2026-05-28 20:56:05,punto,EFECTIVO,$26.500,pago punto,-
5507,4837,2026-05-28 20:54:12,punto,NEQUI,$56.000,pago punto,-
5506,4836,2026-05-28 20:53:32,punto,EFECTIVO,$38.000,punto,-
5505,4835,2026-05-28 20:27:15,punto,EFECTIVO,$12.000,pago punto,-
5504,4834,2026-05-28 20:10:22,punto,EFECTIVO,$16.000,punto,-
5503,4833,2026-05-28 20:08:52,punto,EFECTIVO,$23.500,pago punto,-
5502,4832,2026-05-28 19:47:46,punto,NEQUI,$72.000,pago punto,-
5501,4831,2026-05-28 19:24:43,punto,EFECTIVO,$19.500,pago punto,-
5500,4830,2026-05-28 19:04:07,punto,EFECTIVO,$3.500,pago punto,-
5499,4829,2026-05-27 22:27:45,0838,NEQUI,$32.000,-,-
5498,4828,2026-05-27 22:27:23,2554,NEQUI,$27.000,-,-
5497,4827,2026-05-27 22:27:00,8901,EFECTIVO,$19.500,-,-
5496,4826,2026-05-27 22:26:09,1030,NEQUI,$33.000,-,-
5495,4825,2026-05-27 22:25:42,3236,NEQUI,$24.500,-,-
5494,4824,2026-05-27 22:25:06,0406,EFECTIVO,$33.000,-,-
5493,4823,2026-05-27 22:24:16,7975,DAVIPLATA,$14.000,-,-
5492,4822,2026-05-27 22:23:55,6189,EFECTIVO,$22.000,-,-
5491,4821,2026-05-27 22:23:22,0785,EFECTIVO,$19.000,-,-
5490,4820,2026-05-27 22:22:46,7193,DAVIPLATA,$62.000,-,-
5489,4819,2026-05-27 22:22:17,6189,NEQUI,$20.500,-,-
5488,4818,2026-05-27 22:21:54,1649,NEQUI,$29.000,-,-
5487,4817,2026-05-27 22:20:47,3867,NEQUI,$27.000,-,-
5486,4816,2026-05-27 22:20:24,2133,NEQUI,$16.000,-,-
5485,4815,2026-05-27 22:19:39,2296,NEQUI,$16.000,-,-
5484,4814,2026-05-27 22:19:13,5850,NEQUI,$24.000,-,-
5483,4813,2026-05-27 22:09:26,PUNTO,EFECTIVO,$37.500,pago punto,-
5482,4812,2026-05-27 22:07:25,PUNTO,EFECTIVO,$27.500,pago punto,-
5481,4811,2026-05-27 21:57:28,PUNTO,EFECTIVO,$34.000,pago punto,-
5480,4810,2026-05-27 21:48:30,PUNTO,EFECTIVO,$43.500,pago punto,-
5479,4809,2026-05-27 21:29:09,PUNTO,NEQUI,$49.500,pago punto,-
5478,4808,2026-05-27 21:24:18,PUNTO,EFECTIVO,$23.500,pago punto,-
5477,4807,2026-05-27 21:15:50,PUNTO,NEQUI,$15.000,pago punto,-
5476,4806,2026-05-27 21:13:41,PUNTO,NEQUI,$20.000,pago punto,-
5475,4805,2026-05-27 20:48:26,PUNTO,NEQUI,$45.000,pago punto,-
5474,4804,2026-05-27 20:15:22,PUNTO,EFECTIVO,$68.000,pago punto,-
5473,4803,2026-05-27 20:14:36,PUNTO,EFECTIVO,$28.000,pago punto,-
5472,4802,2026-05-27 20:03:22,DANNA,DAVIPLATA|14500.0+EFECTIVO|5000.0,$19.500,pago punto,-
5471,4801,2026-05-27 19:56:13,PUNTO,EFECTIVO,$32.000,pago punto,-
5470,4800,2026-05-27 19:52:07,PUNTO,DAVIPLATA,$102.000,pago punto,-
5469,4799,2026-05-27 19:40:43,PUNTO,NEQUI,$31.000,pago punto,-
5468,4798,2026-05-27 19:27:26,PUNTO,NEQUI,$12.000,pago punto,-
5467,4797,2026-05-27 19:25:00,PUNTO,EFECTIVO,$28.000,pago punto,-
5466,4796,2026-05-27 19:08:34,PUNTO,NEQUI,$17.500,pago punto,-
5465,4795,2026-05-25 22:03:35,8465,EFECTIVO,$15.500,-,-
5464,4794,2026-05-25 22:03:03,9154,NEQUI,$24.000,-,-
5463,4793,2026-05-25 22:02:37,ROBINSON ,NEQUI,$17.000,-,-
5462,4792,2026-05-25 22:02:12,2770,NEQUI,$22.000,-,-
5461,4791,2026-05-25 22:01:33,2527,NEQUI,$22.000,-,-
5460,4790,2026-05-25 22:00:31,7424,NEQUI,$41.000,-,-
5459,4789,2026-05-25 21:59:48,5394,NEQUI,$25.000,-,-
5458,4788,2026-05-25 21:52:18,2891,NEQUI,$28.500,-,-
5457,4787,2026-05-25 21:51:10,5637,NEQUI,$23.000,-,-
5456,4786,2026-05-25 21:50:15,4522,NEQUI,$57.500,-,-
5455,4785,2026-05-25 21:49:02,1685,NEQUI,$25.000,-,-
5454,4784,2026-05-25 21:48:33,0084,NEQUI,$27.000,-,-
5453,4783,2026-05-25 21:48:00,0410,EFECTIVO,$144.000,-,-
5452,4782,2026-05-25 21:47:11,8901,EFECTIVO,$19.500,-,-
5451,4781,2026-05-25 21:46:14,PUNTO,EFECTIVO,$42.000,pago punto,-
5450,4780,2026-05-25 21:18:27,DANNA,EFECTIVO,$12.000,PUNTO,-
5449,4779,2026-05-25 21:15:59,PUNTO,NEQUI,$35.000,pago punto,-
5448,4778,2026-05-25 20:57:45,PUNTO,EFECTIVO,$17.000,pago punto,-
5447,4777,2026-05-25 20:30:26,PUNTO,NEQUI,$76.500,pago punto,-
5446,4776,2026-05-25 20:25:31,PUNTO,NEQUI,$39.000,pago punto,-
5445,4775,2026-05-25 20:15:04,ANDERSSON,EFECTIVO,$19.500,-,-
5444,4774,2026-05-25 20:04:02,PUNTO,EFECTIVO,$33.500,pago punto,-
