ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
3762,3092,2026-04-04 21:58:20,mesa 3,NEQUI,$35.000,pago punto,-
3761,3091,2026-04-04 21:44:46,doble para colmbo,EFECTIVO,$24.000,pago punto,-
3760,3090,2026-04-04 21:43:53,sand des,DAVIPLATA,$26.000,pago punto,-
3759,3089,2026-04-04 21:41:53,mesa 1,EFECTIVO,$41.500,pago punto,-
3758,3088,2026-04-04 21:40:33,sand para llevar,NEQUI,$27.500,pago punto,-
3757,3087,2026-04-04 21:33:40,mesa 4,NEQUI,$56.000,pago punto,-
3756,3086,2026-04-04 21:02:07,mesa 5,NEQUI,$30.000,pago punto,-
3755,3085,2026-04-04 21:00:58,mesa 1,NEQUI,$51.000,pago punto,-
3754,3084,2026-04-04 20:58:49,mesa 2,NEQUI,$39.000,pago punto,-
3753,3083,2026-04-04 20:35:32,sand desmechada,NEQUI,$30.000,pago punto,-
3752,3082,2026-04-04 20:29:56,mesa 3,EFECTIVO,$35.000,pago punto,-
3751,3081,2026-04-04 20:23:18,para llevar,EFECTIVO,$8.000,pago punto,-
3750,3080,2026-04-04 20:05:01,para llevar ,NEQUI,$45.000,pago punto,-
3749,3079,2026-04-04 20:00:29,mesa 2,NEQUI,$22.000,pago punto,-
3748,3078,2026-04-04 19:34:50,mesa 2 ,NEQUI,$55.000,pago punto,-
3747,3077,2026-04-04 19:31:38,mesa 1 ,NEQUI,$60.000,pago punto,-
3746,3076,2026-04-04 18:54:45,punto,EFECTIVO,$17.500,pago punto,-
3745,3075,2026-04-04 18:50:34,punto,NEQUI,$35.500,pago punto,-
3744,3074,2026-04-04 18:44:04,punto,DAVIPLATA,$31.500,pago punto,-
3743,3073,2026-04-04 18:11:46,pan sand ,EFECTIVO,$-30.000,pago punto,-
3742,3072,2026-04-01 23:58:02,3050,EFECTIVO,$32.000,-,-
3741,3071,2026-04-01 23:57:36,señor gas,EFECTIVO,$30.000,-,-
3740,3070,2026-04-01 23:57:06,alta morada,NEQUI,$36.500,-,-
3739,3069,2026-04-01 23:55:53,amazilia regalo,NEQUI,$16.000,-,-
3738,3068,2026-04-01 23:55:23,7076,NEQUI,$19.500,-,-
3737,3067,2026-04-01 23:54:48,9286,NEQUI,$22.000,-,-
3736,3066,2026-04-01 23:54:23,4692,NEQUI,$32.000,-,-
3735,3065,2026-04-01 23:54:03,4851,NEQUI,$16.000,-,-
3734,3064,2026-04-01 23:53:42,robinson,NEQUI,$17.000,-,-
3733,3063,2026-04-01 23:53:26,2057,NEQUI,$31.000,-,-
3732,3062,2026-04-01 23:53:05,6991,NEQUI,$30.000,-,-
3731,3061,2026-04-01 23:52:34,6435,NEQUI,$45.000,-,-
3730,3060,2026-04-01 23:51:48,3457,EFECTIVO,$31.000,-,-
3729,3059,2026-04-01 23:51:23,0249,EFECTIVO,$27.500,-,-
3728,3058,2026-04-01 23:50:44,5850,NEQUI,$24.000,-,-
3727,3057,2026-04-01 23:50:28,9848,EFECTIVO,$27.500,-,-
3726,3056,2026-04-01 23:50:00,4258,NEQUI,$50.000,-,-
3725,3055,2026-04-01 23:49:40,0276,NEQUI,$40.000,-,-
3724,3054,2026-04-01 23:49:16,7209,NEQUI,$23.000,-,-
3723,3053,2026-04-01 23:48:50,5874,NEQUI,$120.000,-,-
3722,3052,2026-04-01 23:32:07,sandwich desmecada,NEQUI,$14.000,-,-
3721,3051,2026-04-01 23:31:04,sandra,EFECTIVO,$51.000,-,-
3720,3050,2026-04-01 23:26:18,chico,EFECTIVO,$32.000,-,-
3719,3049,2026-04-01 23:14:20,punto,EFECTIVO,$31.500,pago punto,-
3718,3048,2026-04-01 23:06:52,punto,EFECTIVO,$26.000,pago punto,-
3717,3047,2026-04-01 23:02:45,punto,NEQUI,$35.000,pago punto,-
3716,3046,2026-04-01 22:07:10,dobles,EFECTIVO,$72.000,-,-
3715,3045,2026-04-01 22:05:16,pareja,NEQUI,$35.500,-,-
3714,3044,2026-04-01 21:58:19,veci gafas,NEQUI,$54.500,-,-
3713,3043,2026-04-01 21:37:21,punto,EFECTIVO,$7.000,pago punto,-
3712,3042,2026-04-01 21:36:58,punto,NEQUI,$34.000,pago punto,-
3711,3041,2026-04-01 21:33:47,punto,EFECTIVO,$113.500,pago punto,-
3710,3040,2026-04-01 21:29:11,punto,NEQUI,$16.000,pago punto,-
3709,3039,2026-04-01 21:27:50,punto,NEQUI,$11.000,pago punto,-
3708,3038,2026-04-01 21:26:50,punto,EFECTIVO,$34.000,pago punto,-
3707,3037,2026-04-01 21:16:09,punto,NEQUI,$54.000,pago punto,-
3706,3036,2026-04-01 20:56:52,punto,EFECTIVO,$27.500,pago punto,-
3705,3035,2026-04-01 20:47:37,punto,EFECTIVO,$45.000,pago punto,-
3704,3034,2026-04-01 20:34:06,punto,EFECTIVO,$59.500,pago punto,-
3703,3033,2026-04-01 20:32:26,punto,NEQUI,$61.500,pago punto,-
3702,3032,2026-04-01 20:29:22,punto,NEQUI,$42.500,pago punto,-
3701,3031,2026-04-01 20:27:25,punto,NEQUI,$37.500,pago punto,-
3700,3030,2026-04-01 20:24:08,punto,EFECTIVO,$12.000,pago punto,-
3699,3029,2026-04-01 20:11:36,punto,NEQUI,$17.500,pago punto,-
3698,3028,2026-04-01 20:11:13,punto,NEQUI,$16.000,pago punto,-
3697,3027,2026-04-01 19:53:21,punto,EFECTIVO,$31.500,pago punto,-
3696,3026,2026-04-01 19:42:43,punto,EFECTIVO,$39.000,pago punto,-
3695,3025,2026-04-01 19:41:06,punto,NEQUI,$40.000,pago punto,-
3694,3024,2026-04-01 19:39:44,punto,NEQUI,$39.500,pago punto,-
3693,3023,2026-04-01 19:34:12,punto,NEQUI,$27.000,pago punto,-
3692,3022,2026-04-01 00:44:36,verduras,EFECTIVO,$-4.000,pago punto,-
3691,3021,2026-04-01 00:39:55,9477,NEQUI,$29.000,verona,-
3690,3020,2026-04-01 00:39:07,1863,NEQUI,$29.000,pasan,-
3689,3019,2026-04-01 00:38:40,0000 danna deuda,EFECTIVO,$3.000,casa,-
3688,3018,2026-04-01 00:38:12,000 danna,EFECTIVO,$17.000,casa,-
3687,3017,2026-04-01 00:36:58,3839,NEQUI,$25.500,pasan,-
3686,3016,2026-04-01 00:34:35,4095,NEQUI|5500.0+EFECTIVO|20000.0,$25.500,bosques arrayan,-
3685,3015,2026-04-01 00:33:50,6037,NEQUI,$29.000,puertas sol 2,-
3684,3014,2026-04-01 00:33:15,3214787729,NEQUI,$33.000,Jilguero,-
3683,3013,2026-04-01 00:32:51,2170,NEQUI,$53.000,caseta,-
3682,3012,2026-04-01 00:30:35,3663,NEQUI,$11.000,cacha tejo,-
3681,3011,2026-04-01 00:27:46,2747,NEQUI,$89.500,altamorada,-
3680,3010,2026-04-01 00:27:09,4346,NEQUI,$32.000,altamorada,-
3679,3009,2026-04-01 00:26:42,2497,EFECTIVO,$36.500,Sie 1,-
3678,3008,2026-04-01 00:21:52,3080,NEQUI,$26.500,pasan,-
3677,3007,2026-04-01 00:20:19,5588,EFECTIVO,$11.000,Andaríos,-
3676,3006,2026-04-01 00:18:50,6069,NEQUI,$26.000,teka,-
3675,3005,2026-04-01 00:18:24,8072,NEQUI,$31.000,verona,-
3674,3004,2026-04-01 00:16:57,5567,EFECTIVO,$72.000,santaderano,-
3673,3003,2026-04-01 00:13:19,5703,EFECTIVO,$71.000,expotenis,-
3672,3002,2026-04-01 00:12:25,2172,EFECTIVO,$61.500,pasan,-
3671,3001,2026-04-01 00:03:14,mesa 5 ,EFECTIVO,$6.500,pago punto,-
3670,3000,2026-04-01 00:02:58,mesa 3,NEQUI,$28.000,pago punto,-
3669,2999,2026-03-31 23:58:09,5588,EFECTIVO,$11.000,andarios,-
3668,2998,2026-03-31 22:41:04,2x especailes ,NEQUI,$22.000,pago punto,-
3667,2997,2026-03-31 22:24:18,4x especiales,NEQUI,$44.000,pago punto,-
3666,2996,2026-03-31 22:14:19,mesa 1 ,EFECTIVO,$19.500,pago punto,-
3665,2995,2026-03-31 22:11:43,"4 especiales 10,9",NEQUI,$43.500,pago punto,-
3664,2994,2026-03-31 22:11:14,mesa3,NEQUI,$25.500,pago punto,-
3663,2993,2026-03-31 21:34:14,mesa 1 ,NEQUI,$69.000,pago punto,-
3662,2992,2026-03-31 21:28:43,mesa 2,NEQUI,$56.000,pago punto,-
3661,2991,2026-03-31 21:08:23,punto,EFECTIVO,$33.500,pago punto,-
3660,2990,2026-03-31 21:05:08,punto,EFECTIVO,$18.500,pago punto,-
3659,2989,2026-03-31 21:02:55,punto,DAVIPLATA,$39.000,pago punto,-
3658,2988,2026-03-31 21:01:23,punto,EFECTIVO,$7.000,punto,-
3657,2987,2026-03-31 20:56:44,galletas,NEQUI,$12.000,pago punto,-
3656,2986,2026-03-31 20:53:07,punto,NEQUI,$12.000,pago punto,-
3655,2985,2026-03-31 20:49:41,sadn y panze,EFECTIVO,$15.500,pago punto,-
3654,2984,2026-03-31 20:45:28,punto,EFECTIVO,$11.000,punto,-
3653,2983,2026-03-31 20:43:14,j'gal,EFECTIVO,$31.000,pago punto,-
3652,2982,2026-03-31 20:35:52,mesa  1,EFECTIVO,$30.000,pago punto,-
3651,2981,2026-03-31 20:26:47,doble papas,NEQUI,$41.000,pago punto,-
3650,2980,2026-03-31 20:19:58,mesa 2 ,EFECTIVO,$43.500,pago punto,-
3649,2979,2026-03-31 19:44:54,mesa 5,NEQUI,$51.000,pago punto,-
3648,2978,2026-03-31 19:41:19,mesa 4 ,NEQUI,$24.000,pago punto,-
3647,2977,2026-03-31 19:34:48,mesa 2 ,NEQUI,$31.500,pago punto,-
3646,2976,2026-03-30 23:38:24,8929,EFECTIVO,$33.000,Ibis,-
3645,2975,2026-03-30 23:37:56,4108,EFECTIVO,$20.500,Aracari,-
3644,2974,2026-03-30 23:37:22,0516,NEQUI,$12.000,al frente iglesia,-
3643,2973,2026-03-30 23:37:02,5588,EFECTIVO,$18.000,acacias,-
3642,2972,2026-03-30 23:35:52,5785,NEQUI,$18.500,Amazilia,-
3641,2971,2026-03-30 23:35:32,0787,EFECTIVO,$44.000,Ibis,-
3640,2970,2026-03-30 23:35:06,7028,NEQUI,$25.000,teka,-
3639,2969,2026-03-30 23:34:06,7591,NEQUI,$34.000,Ibis,-
3638,2968,2026-03-30 23:33:43,6730,NEQUI,$44.500,venti,-
3637,2967,2026-03-30 23:30:53,000 danna,NEQUI,$11.000,casa,-
3636,2966,2026-03-30 23:30:13,8047,NEQUI,$38.500,Sie 1,-
3635,2965,2026-03-30 23:28:47,8272,EFECTIVO,$12.000,al frente iglesioa,-
3634,2964,2026-03-30 23:28:15,4749,EFECTIVO,$42.000,acacias maderos,-
3633,2963,2026-03-30 23:24:25,8666,NEQUI,$24.000,Sie 3,-
3632,2962,2026-03-30 23:23:37,0274,EFECTIVO,$44.000,sie 1,-
3631,2961,2026-03-30 23:22:30,2817,NEQUI,$22.500,pizzeria,-
3630,2960,2026-03-30 23:22:03,4282w,NEQUI,$83.000,restuarates violetas,-
3629,2959,2026-03-30 23:21:21,3481,NEQUI,$30.000,san carlos,-
3628,2958,2026-03-30 23:19:20,mesa 4,NEQUI,$47.000,pago punto,-
3627,2957,2026-03-30 23:12:51,9992,EFECTIVO,$24.000,Ibis,-
3626,2956,2026-03-30 23:03:54,mesa 3 ,EFECTIVO,$48.000,pago punto,-
3625,2955,2026-03-30 23:00:23,mesa 5 ,DAVIPLATA,$25.000,pago punto,-
3624,2954,2026-03-30 22:50:36,mesa robinson,NEQUI,$41.000,pago punto,-
3623,2953,2026-03-30 22:40:53,mesa 2 ,NEQUI,$16.000,pago punto,-
3622,2952,2026-03-30 21:58:53,mesa 2,EFECTIVO,$34.000,pago punto,-
3621,2951,2026-03-30 21:47:12,punto,EFECTIVO,$31.000,pago punto,-
3620,2950,2026-03-30 20:56:14,punto,EFECTIVO,$11.000,pago punto,-
3619,2949,2026-03-30 20:50:52,mesa 2 romance,NEQUI,$40.000,pago punto,-
3618,2948,2026-03-30 20:49:55,mesa 4,DAVIPLATA,$21.500,pago punto,-
3617,2947,2026-03-30 20:44:41,mesa 1 ,NEQUI,$34.000,pago punto,-
3616,2946,2026-03-30 20:40:46,sand pan perro,NEQUI,$12.000,pago punto,-
3615,2945,2026-03-30 20:39:39,2 especiales ,NEQUI,$22.000,pago punto,-
3614,2944,2026-03-30 20:32:52,mesa 5 ,DAVIPLATA,$44.000,pago punto,-
3613,2943,2026-03-30 20:31:42,mesa perrito ,NEQUI,$51.500,pago punto,-
3612,2942,2026-03-30 19:44:26,vegetales,EFECTIVO,$-8.000,pago punto,-
3611,2941,2026-03-30 19:37:39,sand pan,EFECTIVO,$-15.000,pago punto,-
3610,2940,2026-03-28 23:49:33,veci moto,NEQUI,$17.500,pago punto,-
3609,2939,2026-03-28 23:39:40,mesa 1 5 dobles,NEQUI,$124.000,pago punto,-
3608,2938,2026-03-28 23:08:14,5873,DAVIPLATA,$11.000,Milano,-
3607,2937,2026-03-28 23:07:48,5715,NEQUI|20800.0+EFECTIVO|200.0,$21.000,Amazilia,-
3606,2936,2026-03-28 23:07:01,9873,NEQUI,$9.000,pasan,-
3605,2935,2026-03-28 23:06:15,3341,EFECTIVO,$24.000,Torre de San Juan 35B,-
3604,2934,2026-03-28 23:05:16,00 gas sie ,EFECTIVO,$24.000,pasan,-
3603,2933,2026-03-28 23:04:13,4352,NEQUI,$36.500,altamorada,-
3602,2932,2026-03-28 23:02:37,0604 alondra,NEQUI,$32.000,Alondra,-
3601,2931,2026-03-28 22:58:47,00 wilmer,NEQUI,$12.000,pasan,-
3600,2930,2026-03-28 22:58:18,3060,NEQUI,$18.000,olivos,-
3599,2929,2026-03-28 22:57:42,9873 johan,NEQUI,$22.000,pasan,-
3598,2928,2026-03-28 22:56:38,2451,EFECTIVO,$18.500,Terranova,-
3597,2927,2026-03-28 22:55:58,6991,NEQUI,$18.000,verona,-
3596,2926,2026-03-28 22:53:33,6430,NEQUI,$31.000,Amazilia,-
3595,2925,2026-03-28 22:53:12,0479,NEQUI,$19.000,bosques arrayan,-
3594,2924,2026-03-28 22:52:31,5627,NEQUI,$40.000,Frontino,-
3593,2923,2026-03-28 22:52:02,6046,EFECTIVO,$32.000,Milano,-
3592,2922,2026-03-28 22:51:39,4346,EFECTIVO,$16.000,altamorada,-
3591,2921,2026-03-28 22:51:17,3156,NEQUI,$38.000,Sie 1,-
3590,2920,2026-03-28 22:50:33,6197,NEQUI,$31.500,Aracari,-
3589,2919,2026-03-28 22:50:01,6392,NEQUI,$24.000,Amazilia,-
3588,2918,2026-03-28 22:49:39,8867,NEQUI,$24.000,Sie 2,-
3587,2917,2026-03-28 22:49:19,4784,EFECTIVO,$27.000,bosques arrayan,-
3586,2916,2026-03-28 22:48:48,00 danna,NEQUI,$11.000,casa,-
3585,2915,2026-03-28 22:48:24,5280,NEQUI,$26.000,Sie 2,-
3584,2914,2026-03-28 22:47:25,4114,NEQUI,$20.500,Aracari,-
3583,2913,2026-03-28 22:46:47,8495,NEQUI,$19.500,Ibis,-
3582,2912,2026-03-28 22:46:24,2000,NEQUI,$39.000,Amazilia,-
3581,2911,2026-03-28 22:45:25,6676,EFECTIVO,$42.000,Terranova,-
3580,2910,2026-03-28 22:38:51,0332,NEQUI,$33.000,Amazilia,-
3579,2909,2026-03-28 22:22:04,CHICOS MAZORPAPA,EFECTIVO,$40.000,pago punto,-
3578,2908,2026-03-28 22:19:32,2X ESPECAILES,NEQUI,$22.000,pago punto,-
3577,2907,2026-03-28 21:35:14,SANDWICH,EFECTIVO,$60.000,pago punto,-
3576,2906,2026-03-28 21:15:35,OTRA SEMANA LLEVAR,NEQUI,$41.500,pago punto,-
3575,2905,2026-03-28 21:12:50,3X SAND,DAVIPLATA,$36.000,pago punto,-
3574,2904,2026-03-28 20:51:28,MESA 1,EFECTIVO,$18.000,pago punto,-
3573,2903,2026-03-28 20:49:58,MESA 3,NEQUI,$39.000,pago punto,-
3572,2902,2026-03-28 20:27:33,MESA 1 GRAN FAMILY,DAVIPLATA,$78.500,pago punto,-
3571,2901,2026-03-28 20:24:58,DOBLE PARA LLEVAR,EFECTIVO,$16.000,pago punto,-
3570,2900,2026-03-28 20:24:36, 3X ESP,EFECTIVO,$48.000,pago punto,-
3569,2899,2026-03-28 20:09:57,PUNTO,EFECTIVO,$40.000,pago punto,-
3568,2898,2026-03-28 20:00:51,TARJETA NEQUI,NEQUI,$28.000,pago punto,-
3567,2897,2026-03-28 19:59:36,SAND LLEVAR,EFECTIVO,$12.000,pago punto,-
3566,2896,2026-03-28 19:48:15,MESA 1 PT 2,DAVIPLATA,$17.500,pago punto,-
3565,2895,2026-03-28 19:47:16,MESA 1 PT,EFECTIVO,$14.500,pago punto,-
3564,2894,2026-03-28 19:44:57,mesa 2,EFECTIVO,$23.500,pago punto,-
3563,2893,2026-03-28 19:38:05,mesa 2,NEQUI,$31.000,pago punto,-
3562,2892,2026-03-28 19:36:59,veci can,EFECTIVO,$6.500,pago punto,-
3561,2891,2026-03-28 19:29:49,mesa 1 ,EFECTIVO,$47.500,pago punto,-
3560,2890,2026-03-28 19:19:04,mesa 2,NEQUI,$39.000,pago punto,-
3559,2889,2026-03-28 19:17:18,sand ebel,EFECTIVO,$24.000,pago punto,-
3558,2888,2026-03-27 23:45:24,cliente ,NEQUI,$31.500,-,-
3557,2887,2026-03-27 23:35:37,7833,NEQUI,$56.000,-,-
3556,2886,2026-03-27 23:34:40,3441,NEQUI,$20.500,-,-
3555,2885,2026-03-27 23:34:20,3707,EFECTIVO,$47.000,-,-
3554,2884,2026-03-27 23:33:57,9859,DAVIPLATA,$33.000,-,-
3553,2883,2026-03-27 23:33:14,wilmer,EFECTIVO,$15.000,-,-
3552,2882,2026-03-27 23:32:50,5864,NEQUI,$32.000,-,-
3551,2881,2026-03-27 23:32:09,clientef,NEQUI,$50.000,-,-
3550,2880,2026-03-27 23:31:06,8360,EFECTIVO,$17.000,-,-
3549,2879,2026-03-27 23:30:05,7561,NEQUI,$26.000,-,-
3548,2878,2026-03-27 23:29:31,4512,EFECTIVO,$39.000,-,-
3547,2877,2026-03-27 23:26:51,8423,NEQUI,$24.000,-,-
3546,2876,2026-03-27 23:26:32,sandwich,NEQUI,$12.000,-,-
3545,2875,2026-03-27 23:26:15,7789,EFECTIVO,$41.000,-,-
3544,2874,2026-03-27 23:24:41,5642,EFECTIVO,$16.000,-,-
3543,2873,2026-03-27 23:24:01,4412,EFECTIVO,$28.000,-,-
3542,2872,2026-03-27 23:23:27,4992,EFECTIVO,$63.000,-,-
3541,2871,2026-03-27 23:22:50,pareja,NEQUI,$23.000,-,-
3540,2870,2026-03-27 23:22:01,6713,EFECTIVO,$41.000,-,-
3539,2869,2026-03-27 23:21:07,electricos,EFECTIVO,$20.000,-,-
3538,2868,2026-03-27 23:20:39,tonel,EFECTIVO,$37.000,-,-
3537,2867,2026-03-27 23:20:09,0422,NEQUI,$96.000,-,-
3536,2866,2026-03-27 23:19:20,arturo,NEQUI,$45.500,-,-
3535,2865,2026-03-27 23:18:31,9914,NEQUI,$24.000,-,-
3534,2864,2026-03-27 23:18:05,1264,NEQUI,$17.000,-,-
3533,2863,2026-03-27 23:17:35,2441,NEQUI,$26.000,-,-
3532,2862,2026-03-27 23:17:01,4725,NEQUI,$16.000,-,-
3531,2861,2026-03-27 23:16:41,4694,EFECTIVO,$22.000,-,-
3530,2860,2026-03-27 23:16:03,fer,NEQUI,$46.500,-,-
3529,2859,2026-03-27 23:15:30,5611,NEQUI,$16.500,-,-
3528,2858,2026-03-27 23:15:07,7797,NEQUI,$31.500,-,-
3527,2857,2026-03-27 23:14:21,ebel,DAVIPLATA,$159.000,-,-
3526,2856,2026-03-27 22:49:39,taxis,EFECTIVO,$19.500,-,-
3525,2855,2026-03-27 22:49:02,50000,EFECTIVO,$35.000,-,-
3524,2854,2026-03-27 22:48:07,cliente doble,NEQUI,$19.500,-,-
3523,2853,2026-03-27 22:42:50,cliente ,NEQUI,$12.000,-,-
3522,2852,2026-03-27 22:42:04,cliente especial,NEQUI,$14.500,-,-
3521,2851,2026-03-27 22:25:28,cliente musica,EFECTIVO,$28.000,-,-
3520,2850,2026-03-27 22:22:38,negrita,NEQUI,$30.000,-,-
3519,2849,2026-03-27 22:18:38,vecinito,EFECTIVO,$12.000,-,-
3518,2848,2026-03-27 22:10:20,batara,EFECTIVO,$15.000,-,-
3517,2847,2026-03-27 22:02:17,gafas perro,NEQUI,$30.000,-,-
3516,2846,2026-03-27 20:45:27,robinson,EFECTIVO,$15.500,pago punto,-
3515,2845,2026-03-27 20:06:43,cliente gafas,EFECTIVO,$38.000,-,-
3514,2844,2026-03-27 19:55:31,punto,NEQUI,$59.500,pago punto,-
3513,2843,2026-03-27 19:49:28,mesa 2 ,NEQUI,$43.500,pago punto,-
3512,2842,2026-03-27 19:48:37,mesa 1 gran comida,EFECTIVO,$63.500,pago punto,-
3511,2841,2026-03-27 19:41:25,santi panze,NEQUI,$3.500,pago punto,-
3510,2840,2026-03-27 19:34:36,veci 8:10,NEQUI,$56.000,pago punto,-
3509,2839,2026-03-27 19:06:19,mesa 1,NEQUI,$19.500,pago punto,-
3508,2838,2026-03-27 18:36:26,mesa 1c ,NEQUI,$15.500,pago punto,-
3507,2837,2026-03-27 00:03:23,3481,NEQUI,$18.500,industrial,-
3506,2836,2026-03-27 00:02:49,3481,NEQUI,$18.500,casa deyver,-
3505,2835,2026-03-27 00:02:16,9313,NEQUI,$20.000,Batará,-
3504,2834,2026-03-27 00:01:55,9419,NEQUI,$21.000,gran sabana,-
3503,2833,2026-03-27 00:01:06,3645,EFECTIVO,$32.000,Andaríos,-
3502,2832,2026-03-26 23:54:48,mama santi domi,EFECTIVO,$3.000,texaco,-
3501,2831,2026-03-26 23:53:51,mesa 5 15 min,NEQUI,$15.500,pasan,-
3500,2830,2026-03-26 23:53:13,2844,NEQUI,$43.000,pasa,-
3499,2829,2026-03-26 23:52:15,mama santi,NEQUI,$32.000,texaco,-
3498,2828,2026-03-26 23:43:50,6394,EFECTIVO,$24.000,pasan,-
3497,2827,2026-03-26 23:43:12,0851,EFECTIVO,$27.000,pueblo,-
3496,2826,2026-03-26 23:41:53,9976,NEQUI,$42.000,Amazilia,-
3495,2825,2026-03-26 23:39:37,0337,NEQUI,$9.000,Sie 4,-
3494,2824,2026-03-26 23:35:21,9763,EFECTIVO|30000.0+NEQUI|11000.0,$41.000,Tángara,-
3493,2823,2026-03-26 23:34:37,3457,NEQUI,$15.500,Ibis,-
3492,2822,2026-03-26 23:34:15,5642,NEQUI,$15.500,Milano,-
3491,2821,2026-03-26 23:33:59,3663,DAVIPLATA,$24.000,canchac tejo,-
3490,2820,2026-03-26 23:33:40,2143,NEQUI,$23.000,Sie 3,-
3489,2819,2026-03-26 23:33:19,6294,NEQUI,$45.000,ajendria,-
3488,2818,2026-03-26 23:32:21,7238,NEQUI,$30.000,sie 2,-
3487,2817,2026-03-26 23:31:16,6430,EFECTIVO,$31.000,Amazilia,-
3486,2816,2026-03-26 23:30:48,7892,EFECTIVO,$11.000,Milano,-
3485,2815,2026-03-26 23:28:27,2014,NEQUI,$27.000,Aracari,-
3484,2814,2026-03-26 23:16:45,0413,NEQUI,$27.500,pueblo,-
3483,2813,2026-03-26 23:15:25,4199,EFECTIVO,$36.000,Amazilia,-
3482,2812,2026-03-26 23:10:49,mesa 2,NEQUI,$24.500,pasan,-
3481,2811,2026-03-26 23:08:50,3050,EFECTIVO,$19.000,olivos,-
3480,2810,2026-03-26 22:46:16,punto,NEQUI,$12.000,pago punto,-
3479,2809,2026-03-26 22:42:44,punto,NEQUI,$15.500,pago punto,-
3478,2808,2026-03-26 22:41:22,punto,NEQUI,$53.000,pago punto,-
3477,2807,2026-03-26 22:34:50,pan sand ,EFECTIVO,$-10.500,pago punto,-
3476,2806,2026-03-26 22:31:18,0581,NEQUI,$15.500,ibiz,-
3475,2805,2026-03-26 22:30:40,1800,EFECTIVO,$27.000,Milano,-
3474,2804,2026-03-26 22:18:12,mesa 1 agua,NEQUI,$31.000,pago punto,-
3473,2803,2026-03-26 21:20:59,punto,EFECTIVO,$18.500,pago punto,-
3472,2802,2026-03-26 21:15:12,vcecino perrito,EFECTIVO,$24.000,pago punto,-
3471,2801,2026-03-26 20:43:26,punto,EFECTIVO,$50.500,pago punto,-
3470,2800,2026-03-26 20:09:06,mesa 5 familia niña,NEQUI,$54.000,pago punto,-
3469,2799,2026-03-26 20:06:41,mesa 1 mazorcada,EFECTIVO,$16.000,pago punto,-
3468,2798,2026-03-26 19:57:25,mesa 4 romance,NEQUI,$39.000,pago punto,-
3467,2797,2026-03-26 19:55:34,mesa 2c para llevar,EFECTIVO,$16.500,pago punto,-
3466,2796,2026-03-26 19:38:42,mesa 2 doble pt2,NEQUI,$23.500,pago punto,-
3465,2795,2026-03-26 19:36:19,mesa 2 dobel pt1,EFECTIVO,$23.500,pago punto,-
3464,2794,2026-03-26 18:57:53,tapabocas,EFECTIVO,$-2.000,pago punto,-
3463,2793,2026-03-26 18:57:38,pan sand,EFECTIVO,$-17.500,pago punto,-
3462,2792,2026-03-25 23:09:38,0516,NEQUI,$9.000,al frente iglesia,-
3461,2791,2026-03-25 23:09:18,6846,NEQUI,$19.500,Batará,-
3460,2790,2026-03-25 23:08:50,5561,EFECTIVO,$20.000,Amazilia,-
3459,2789,2026-03-25 23:08:24,7193,DAVIPLATA,$67.000,Frontino,-
3458,2788,2026-03-25 23:07:48,9440,NEQUI,$52.000,Amazilia,-
3456,2786,2026-03-25 22:57:42,6282,NEQUI,$31.000,Amazilia,-
3455,2785,2026-03-25 22:55:28,7975,DAVIPLATA,$15.000,Jilguero,-
3454,2784,2026-03-25 22:55:06,9873,NEQUI,$51.500,pasan,-
3453,2783,2026-03-25 22:54:30,7429,NEQUI,$36.500,Amazilia,-
3452,2782,2026-03-25 22:53:35,7321,NEQUI,$15.500,altamorada,-
3451,2781,2026-03-25 22:53:17,00 CHICA 7,NEQUI,$15.000,ALAMEDA,-
3450,2780,2026-03-25 22:45:43,PANZES NEW,EFECTIVO,$10.500,pago punto,-
3449,2779,2026-03-25 22:40:07,ESPECIALES LLEVAR,NEQUI,$44.000,pago punto,-
3448,2778,2026-03-25 22:38:46,MESA 1 SADN PARA LLEVAR,EFECTIVO,$24.000,pago punto,-
3447,2777,2026-03-25 21:33:44,PROPINA MESA 3 ,NEQUI,$5.000,pago punto,-
3446,2776,2026-03-25 21:29:48,MESA 3 ,NEQUI,$21.000,pago punto,-
3445,2775,2026-03-25 21:17:08,MESA 1 CHORRI,NEQUI,$35.000,pago punto,-
3444,2774,2026-03-25 20:59:02,MESA 2 SAND DES,EFECTIVO,$29.000,pago punto,-
3443,2773,2026-03-25 20:29:29,MESA 4 PARA LLEVAR,NEQUI,$22.000,pago punto,-
3442,2772,2026-03-25 20:13:08,MESA 5,EFECTIVO,$18.000,pago punto,-
3441,2771,2026-03-25 19:49:54,mesa 3 ,NEQUI,$41.000,pago punto,-
3440,2770,2026-03-25 19:46:12,mesa 4 panze,EFECTIVO,$39.000,pago punto,-
3439,2769,2026-03-25 19:30:26,mesa 2 bebida tomate,NEQUI,$50.500,pago punto,-
3438,2768,2026-03-25 19:29:02,mesa 5 combo,EFECTIVO,$20.000,pago punto,-
3437,2767,2026-03-25 19:28:28,mesa 4,EFECTIVO,$16.000,pago punto,-
3436,2766,2026-03-25 18:41:38,tapabocas,EFECTIVO,$-1.000,pago punto,-
3435,2765,2026-03-25 18:28:31,verduras ,EFECTIVO,$-14.000,pago punto,-
3434,2764,2026-03-25 18:26:08,pan sand,EFECTIVO,$-15.000,pago punto,-
